date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used
28-05-22,Johor,94,20,114,42,190,94,2,0,68,2,0,59,69,24
28-05-22,Kedah,63,10,73,31,199,0,2,0,54,0,0,43,105,0
28-05-22,Kelantan,118,40,158,48,161,44,1,0,106,0,0,86,97,9
28-05-22,Melaka,32,60,92,30,99,22,3,0,61,2,0,31,33,1
28-05-22,Negeri Sembilan,49,0,49,4,121,0,0,0,30,0,0,11,19,0
28-05-22,Pahang,45,75,120,18,71,47,0,0,36,0,0,30,38,15
28-05-22,Perak,66,36,102,22,194,7,2,0,46,2,0,40,79,19
28-05-22,Perlis,13,6,19,11,19,10,0,0,6,0,0,6,6,8
28-05-22,Pulau Pinang,24,37,61,34,93,48,1,0,22,0,0,16,39,0
28-05-22,Sabah,67,74,141,99,190,24,4,0,75,2,0,37,65,8
28-05-22,Sarawak,73,67,140,69,212,11,5,0,66,2,0,48,70,10
28-05-22,Selangor,137,12,149,26,465,14,10,0,113,4,0,71,119,22
28-05-22,Terengganu,40,5,45,9,66,40,0,0,18,0,0,17,20,15
28-05-22,W.P. Kuala Lumpur,66,27,93,28,188,16,4,0,58,3,0,24,70,0
28-05-22,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,3,7,0
28-05-22,W.P. Putrajaya,14,6,20,3,37,0,0,0,9,0,0,5,5,0
29-05-22,Johor,94,20,114,42,190,94,2,0,73,2,0,62,71,31
29-05-22,Kedah,63,10,73,31,199,0,4,0,54,1,0,41,110,0
29-05-22,Kelantan,118,40,158,48,161,44,1,0,97,0,0,38,96,10
29-05-22,Melaka,32,60,92,30,99,22,2,0,58,2,0,30,33,1
29-05-22,Negeri Sembilan,49,0,49,4,121,0,0,0,29,0,0,18,25,0
29-05-22,Pahang,45,75,120,18,71,47,0,0,37,0,0,30,35,18
29-05-22,Perak,66,36,102,22,194,7,4,0,56,4,0,41,82,18
29-05-22,Perlis,13,6,19,11,19,10,0,0,6,0,0,5,5,6
29-05-22,Pulau Pinang,24,37,61,34,93,48,1,0,22,0,0,13,36,0
29-05-22,Sabah,67,74,141,99,190,24,4,0,77,1,0,40,60,8
29-05-22,Sarawak,73,67,140,69,212,11,3,0,66,2,0,47,64,10
29-05-22,Selangor,137,12,149,26,465,14,9,0,112,2,0,68,114,26
29-05-22,Terengganu,40,5,45,9,66,40,0,0,24,0,0,20,24,15
29-05-22,W.P. Kuala Lumpur,66,27,93,28,188,16,3,0,59,3,0,17,59,0
29-05-22,W.P. Labuan,5,2,7,2,33,0,0,0,5,0,0,4,9,0
29-05-22,W.P. Putrajaya,14,6,20,3,37,0,1,0,6,1,0,5,6,0
30-05-22,Johor,94,20,114,42,190,94,2,0,74,2,0,62,73,27
30-05-22,Kedah,63,10,73,31,199,0,4,0,56,1,0,41,109,0
30-05-22,Kelantan,118,40,158,48,161,44,1,0,48,0,0,83,95,10
30-05-22,Melaka,32,60,92,30,99,22,2,0,61,2,0,35,36,1
30-05-22,Negeri Sembilan,49,0,49,4,121,0,0,0,32,0,0,22,22,11
30-05-22,Pahang,45,75,120,18,71,47,0,0,40,0,0,35,37,18
30-05-22,Perak,66,36,102,22,194,7,4,0,51,4,0,41,82,19
30-05-22,Perlis,13,6,19,11,19,10,0,0,6,0,0,3,3,5
30-05-22,Pulau Pinang,24,37,61,34,93,48,0,0,24,0,0,14,32,0
30-05-22,Sabah,67,74,141,99,190,24,4,0,75,0,0,37,64,7
30-05-22,Sarawak,73,67,140,69,212,11,1,0,65,0,0,44,57,12
30-05-22,Selangor,137,12,149,26,465,14,9,0,109,2,0,63,113,24
30-05-22,Terengganu,40,5,45,9,66,40,0,0,25,0,0,22,25,14
30-05-22,W.P. Kuala Lumpur,66,27,93,28,188,16,4,0,59,3,0,17,59,0
30-05-22,W.P. Labuan,5,2,7,2,33,0,0,0,5,0,0,4,8,0
30-05-22,W.P. Putrajaya,14,6,20,3,37,0,1,0,7,1,0,5,6,0
31-05-22,Johor,94,20,114,42,190,94,2,0,76,2,0,62,74,32
31-05-22,Kedah,63,10,73,31,199,0,4,0,53,1,0,41,108,0
31-05-22,Kelantan,118,40,158,48,161,44,1,0,114,0,0,81,95,6
31-05-22,Melaka,32,60,92,30,99,22,2,0,58,2,0,37,37,1
31-05-22,Negeri Sembilan,49,0,49,4,121,0,0,0,33,0,0,24,33,0
31-05-22,Pahang,45,75,120,18,71,47,1,0,44,0,0,34,38,15
31-05-22,Perak,66,36,102,22,194,7,3,0,54,2,0,42,82,18
31-05-22,Perlis,13,6,19,11,19,10,0,0,10,0,0,6,6,7
31-05-22,Pulau Pinang,24,37,61,34,93,48,0,0,27,0,0,20,39,0
31-05-22,Sabah,67,74,141,99,190,24,2,0,71,0,0,37,64,6
31-05-22,Sarawak,73,67,140,69,212,11,0,0,63,0,0,44,76,0
31-05-22,Selangor,137,12,149,26,465,14,8,0,112,4,0,71,131,25
31-05-22,Terengganu,40,5,45,9,66,40,0,0,19,0,0,18,19,15
31-05-22,W.P. Kuala Lumpur,66,27,93,28,188,16,4,0,59,3,0,17,59,0
31-05-22,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,2,6,0
31-05-22,W.P. Putrajaya,14,6,20,3,37,0,1,0,9,1,0,6,7,0
01-06-22,Johor,92,20,112,32,190,94,1,0,76,1,0,63,92,20
01-06-22,Kedah,63,10,73,31,199,0,1,0,55,0,0,41,98,0
01-06-22,Kelantan,118,40,158,48,161,44,1,0,108,0,0,87,92,7
01-06-22,Melaka,32,60,92,30,99,22,3,0,56,1,0,36,37,1
01-06-22,Negeri Sembilan,49,0,49,4,121,0,0,0,30,0,0,21,30,0
01-06-22,Pahang,45,75,120,18,71,47,1,0,41,1,0,36,39,17
01-06-22,Perak,66,36,102,22,194,7,3,0,54,3,0,44,81,15
01-06-22,Perlis,13,6,19,11,19,10,0,0,9,0,0,6,6,7
01-06-22,Pulau Pinang,24,37,61,34,93,48,1,0,28,0,0,19,38,0
01-06-22,Sabah,67,74,141,99,190,24,1,0,69,0,0,38,64,10
01-06-22,Sarawak,73,67,140,69,212,11,1,0,65,1,0,34,66,0
01-06-22,Selangor,137,12,149,26,465,14,8,0,117,5,0,64,121,15
01-06-22,Terengganu,40,5,45,9,66,40,0,0,22,0,0,17,21,17
01-06-22,W.P. Kuala Lumpur,66,27,93,28,188,16,4,0,57,3,0,16,60,0
01-06-22,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,1,7,0
01-06-22,W.P. Putrajaya,14,6,20,3,37,0,1,0,12,1,0,7,8,0
02-06-22,Johor,92,20,112,32,190,94,1,0,75,1,0,60,85,18
02-06-22,Kedah,63,10,73,31,199,0,2,0,55,2,0,39,94,0
02-06-22,Kelantan,118,40,158,48,161,44,0,0,110,0,0,86,100,9
02-06-22,Melaka,32,60,92,30,99,22,4,0,54,2,0,35,35,1
02-06-22,Negeri Sembilan,49,0,49,4,121,0,0,0,32,0,0,23,27,0
02-06-22,Pahang,45,75,120,18,71,47,0,0,43,0,0,33,36,12
02-06-22,Perak,66,36,102,22,194,7,4,0,55,3,0,44,84,19
02-06-22,Perlis,13,6,19,11,19,10,0,0,7,0,0,5,5,6
02-06-22,Pulau Pinang,24,37,61,34,93,48,2,0,27,0,0,19,43,0
02-06-22,Sabah,67,74,141,99,190,24,3,0,69,2,0,30,59,7
02-06-22,Sarawak,73,67,140,69,212,11,2,0,71,1,0,55,82,1
02-06-22,Selangor,137,12,149,26,465,14,7,0,113,4,0,67,139,14
02-06-22,Terengganu,40,5,45,9,66,40,0,0,26,0,0,18,25,12
02-06-22,W.P. Kuala Lumpur,66,27,93,28,188,16,3,0,58,1,0,22,61,0
02-06-22,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,2,5,0
02-06-22,W.P. Putrajaya,14,6,20,3,37,0,1,0,10,1,0,6,7,0
03-06-22,Johor,92,20,112,32,190,94,0,0,77,0,0,54,66,24
03-06-22,Kedah,63,10,73,31,199,0,2,0,52,3,0,39,99,0
03-06-22,Kelantan,118,40,158,48,161,44,0,0,53,0,0,86,103,10
03-06-22,Melaka,54,28,82,18,99,22,3,0,41,1,0,23,25,0
03-06-22,Negeri Sembilan,49,0,49,4,121,0,0,0,30,0,0,22,25,0
03-06-22,Pahang,45,75,120,18,71,47,0,0,43,0,0,35,45,10
03-06-22,Perak,66,36,102,22,194,7,4,0,58,3,0,39,81,24
03-06-22,Perlis,13,6,19,11,19,10,0,0,7,0,0,6,6,6
03-06-22,Pulau Pinang,24,37,61,34,93,48,2,0,25,0,0,18,46,0
03-06-22,Sabah,67,74,141,99,189,24,5,0,69,3,0,33,60,6
03-06-22,Sarawak,73,67,140,69,212,11,1,0,69,1,0,47,75,2
03-06-22,Selangor,137,12,149,26,465,14,6,0,118,4,0,78,150,11
03-06-22,Terengganu,40,5,45,9,66,40,0,0,25,0,0,18,23,14
03-06-22,W.P. Kuala Lumpur,66,27,93,28,188,16,3,0,61,1,0,23,66,0
03-06-22,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,1,7,0
03-06-22,W.P. Putrajaya,14,6,20,3,37,0,1,0,9,1,0,4,5,0
04-06-22,Johor,92,20,112,32,190,94,1,0,73,1,0,56,74,21
04-06-22,Kedah,63,10,73,31,199,0,1,0,51,1,0,41,99,0
04-06-22,Kelantan,118,40,158,48,161,44,0,0,105,0,0,36,100,9
04-06-22,Melaka,54,28,82,18,99,22,2,0,43,1,0,23,32,5
04-06-22,Negeri Sembilan,49,0,49,4,121,0,0,0,33,0,0,24,26,0
04-06-22,Pahang,45,75,120,18,71,47,0,0,42,0,0,33,40,14
04-06-22,Perak,66,36,102,22,194,7,3,0,55,3,0,36,76,21
04-06-22,Perlis,13,6,19,11,19,10,0,0,7,0,0,3,3,6
04-06-22,Pulau Pinang,24,37,61,34,93,48,3,0,25,0,0,18,45,0
04-06-22,Sabah,67,74,141,99,189,24,6,0,69,3,0,36,64,2
04-06-22,Sarawak,73,67,140,69,212,11,2,0,61,2,0,43,77,0
04-06-22,Selangor,137,12,149,26,465,14,5,0,114,3,0,67,123,11
04-06-22,Terengganu,40,5,45,9,66,40,0,0,24,1,0,16,23,17
04-06-22,W.P. Kuala Lumpur,66,27,93,28,188,16,3,0,61,1,0,23,66,0
04-06-22,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,1,5,0
04-06-22,W.P. Putrajaya,14,6,20,3,37,0,1,0,11,1,0,5,6,0
05-06-22,Johor,92,20,112,32,190,94,0,0,77,0,0,61,76,27
05-06-22,Kedah,63,10,73,31,199,0,1,0,52,1,0,42,102,0
05-06-22,Kelantan,118,40,158,48,161,44,0,0,108,0,0,88,99,12
05-06-22,Melaka,54,28,82,18,99,22,2,0,35,1,0,28,35,7
05-06-22,Negeri Sembilan,49,0,49,4,121,0,0,0,32,0,0,21,23,0
05-06-22,Pahang,45,75,120,18,71,47,0,0,40,0,0,34,47,11
05-06-22,Perak,66,36,102,22,194,7,4,0,54,2,0,35,66,15
05-06-22,Perlis,13,6,19,11,19,10,0,0,7,0,0,5,5,6
05-06-22,Pulau Pinang,24,37,61,34,93,48,2,0,28,0,0,20,47,0
05-06-22,Sabah,67,74,141,99,189,24,6,0,74,2,0,43,69,3
05-06-22,Sarawak,73,67,140,69,212,11,2,0,60,1,0,44,72,0
05-06-22,Selangor,137,12,149,26,465,14,6,0,116,4,0,65,117,15
05-06-22,Terengganu,38,4,42,8,66,40,0,0,24,0,0,19,25,17
05-06-22,W.P. Kuala Lumpur,66,27,93,28,188,16,2,0,58,0,0,19,58,0
05-06-22,W.P. Labuan,5,2,7,2,33,0,0,0,1,0,0,1,3,0
05-06-22,W.P. Putrajaya,14,6,20,3,37,0,1,0,12,1,0,6,7,0
06-06-22,Johor,92,20,112,32,190,94,0,0,76,0,0,60,76,23
06-06-22,Kedah,63,10,73,31,199,0,0,0,50,0,0,41,101,0
06-06-22,Kelantan,118,40,158,48,161,44,0,0,105,0,0,82,98,14
06-06-22,Melaka,54,28,82,18,99,22,2,0,42,0,0,31,41,7
06-06-22,Negeri Sembilan,49,0,49,4,121,0,0,0,29,0,0,23,30,0
06-06-22,Pahang,45,75,120,18,71,47,0,0,39,0,0,33,47,10
06-06-22,Perak,66,36,102,22,194,7,4,0,51,2,0,35,73,17
06-06-22,Perlis,13,6,19,11,19,10,0,0,7,0,0,5,5,8
06-06-22,Pulau Pinang,24,37,61,34,93,48,1,0,27,1,0,18,39,0
06-06-22,Sabah,67,74,141,99,189,24,4,0,76,2,0,42,73,2
06-06-22,Sarawak,73,67,140,69,212,11,1,0,66,1,0,44,71,0
06-06-22,Selangor,137,12,149,26,465,14,7,0,104,5,0,74,125,7
06-06-22,Terengganu,38,4,42,8,66,40,0,0,23,0,0,17,23,15
06-06-22,W.P. Kuala Lumpur,66,27,93,28,188,16,2,0,58,0,0,20,55,0
06-06-22,W.P. Labuan,5,2,7,2,33,0,0,0,1,0,0,1,2,0
06-06-22,W.P. Putrajaya,14,6,20,3,37,0,1,0,12,0,0,8,8,0
07-06-22,Johor,92,20,112,32,190,94,0,0,74,0,0,56,72,24
07-06-22,Kedah,63,10,73,31,199,0,0,0,56,0,0,45,113,0
07-06-22,Kelantan,118,40,158,48,161,44,0,0,111,0,0,86,102,15
07-06-22,Melaka,54,28,82,18,99,22,3,0,44,1,0,31,40,7
07-06-22,Negeri Sembilan,49,0,49,4,121,0,0,0,29,0,0,22,25,0
07-06-22,Pahang,45,75,120,18,71,47,0,0,42,1,0,35,49,10
07-06-22,Perak,66,36,102,22,194,7,3,0,54,1,0,38,75,17
07-06-22,Perlis,13,6,19,11,19,10,1,0,8,0,0,5,5,7
07-06-22,Pulau Pinang,24,37,61,34,93,48,4,0,27,0,0,18,42,0
07-06-22,Sabah,66,72,138,97,189,24,4,0,70,1,0,41,68,8
07-06-22,Sarawak,73,67,140,69,212,11,1,0,62,1,0,44,74,0
07-06-22,Selangor,137,12,149,26,465,14,7,0,85,6,0,75,134,16
07-06-22,Terengganu,38,4,42,8,66,40,0,0,16,0,0,15,16,22
07-06-22,W.P. Kuala Lumpur,66,27,93,28,188,16,2,0,58,1,0,19,56,0
07-06-22,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,2,4,0
07-06-22,W.P. Putrajaya,14,6,20,3,37,0,0,0,9,0,0,6,6,0
08-06-22,Johor,92,20,112,32,190,94,1,0,69,1,0,50,52,44
08-06-22,Kedah,63,10,73,31,199,0,1,0,57,0,0,47,113,0
08-06-22,Kelantan,118,40,158,48,161,44,0,0,111,0,0,83,105,12
08-06-22,Melaka,54,28,82,18,99,22,1,0,45,1,0,30,35,10
08-06-22,Negeri Sembilan,49,0,49,4,121,0,1,0,31,1,0,20,20,1
08-06-22,Pahang,45,75,120,18,71,47,1,0,42,1,0,31,48,10
08-06-22,Perak,66,36,102,22,194,7,3,0,54,2,0,38,85,19
08-06-22,Perlis,13,6,19,11,19,10,1,0,11,0,0,8,8,9
08-06-22,Pulau Pinang,24,37,61,34,93,48,4,0,27,0,0,18,43,0
08-06-22,Sabah,66,72,138,97,189,24,3,0,64,1,0,39,70,4
08-06-22,Sarawak,73,67,140,69,212,11,1,0,65,1,0,44,74,0
08-06-22,Selangor,137,12,149,26,465,14,9,0,103,6,0,75,134,12
08-06-22,Terengganu,38,4,42,8,66,40,0,0,23,0,0,21,22,19
08-06-22,W.P. Kuala Lumpur,66,27,93,28,188,16,0,0,64,0,0,19,69,0
08-06-22,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,2,4,0
08-06-22,W.P. Putrajaya,14,6,20,3,37,0,0,0,11,0,0,6,6,0
09-06-22,Johor,92,20,112,32,190,94,1,0,72,1,0,57,65,31
09-06-22,Kedah,63,10,73,31,199,0,2,0,58,1,0,42,107,0
09-06-22,Kelantan,118,40,158,48,161,44,0,0,94,1,0,76,97,16
09-06-22,Melaka,54,28,82,18,99,22,1,0,45,1,0,31,33,12
09-06-22,Negeri Sembilan,49,0,49,4,121,0,2,0,32,0,0,18,20,0
09-06-22,Pahang,45,75,120,18,71,47,1,0,39,2,0,32,43,16
09-06-22,Perak,66,36,102,22,194,7,4,0,54,2,0,38,86,21
09-06-22,Perlis,13,6,19,11,19,10,0,0,12,0,0,9,9,7
09-06-22,Pulau Pinang,24,37,61,34,93,48,5,0,27,1,0,14,37,0
09-06-22,Sabah,66,72,138,97,189,24,2,0,67,1,0,40,69,5
09-06-22,Sarawak,73,67,140,69,212,11,2,0,63,2,0,43,79,0
09-06-22,Selangor,137,12,149,26,465,14,5,0,120,5,0,68,129,13
09-06-22,Terengganu,38,4,42,8,66,40,0,0,23,0,0,19,22,20
09-06-22,W.P. Kuala Lumpur,66,27,93,28,188,16,0,0,65,0,0,20,76,0
09-06-22,W.P. Labuan,5,2,7,2,33,0,0,0,1,0,0,0,3,0
09-06-22,W.P. Putrajaya,14,6,20,3,37,0,0,0,12,0,0,9,9,0
10-06-22,Johor,92,20,112,32,190,94,2,0,71,1,0,49,65,29
10-06-22,Kedah,63,10,73,31,199,0,0,0,54,0,0,37,96,0
10-06-22,Kelantan,118,40,158,48,161,44,0,0,103,1,0,80,94,7
10-06-22,Melaka,54,28,82,18,99,22,1,0,42,1,0,29,38,12
10-06-22,Negeri Sembilan,49,0,49,4,121,0,2,0,30,0,0,17,17,0
10-06-22,Pahang,45,75,120,18,71,47,2,0,42,1,0,36,45,10
10-06-22,Perak,66,36,102,22,194,7,5,0,56,1,0,46,96,23
10-06-22,Perlis,13,6,19,11,19,10,0,0,11,0,0,10,10,6
10-06-22,Pulau Pinang,24,37,61,34,93,48,4,0,26,1,0,14,37,0
10-06-22,Sabah,66,72,138,97,189,24,3,0,62,2,0,42,66,8
10-06-22,Sarawak,73,67,140,69,212,11,1,0,67,1,0,45,88,0
10-06-22,Selangor,137,12,149,26,465,14,4,0,118,4,0,75,144,10
10-06-22,Terengganu,38,4,42,8,66,40,0,0,23,0,0,20,19,23
10-06-22,W.P. Kuala Lumpur,66,27,93,28,188,16,0,0,67,0,0,20,76,0
10-06-22,W.P. Labuan,5,2,7,2,33,0,0,0,0,0,0,0,4,0
10-06-22,W.P. Putrajaya,14,6,20,3,37,0,0,0,12,0,0,7,7,0
11-06-22,Johor,92,20,112,32,190,94,3,0,74,2,0,53,57,26
11-06-22,Kedah,63,10,73,31,199,0,0,0,55,0,0,39,93,0
11-06-22,Kelantan,118,40,158,48,161,44,0,0,104,1,0,67,85,12
11-06-22,Melaka,54,28,82,18,99,22,1,0,42,1,0,32,35,0
11-06-22,Negeri Sembilan,49,0,49,4,121,0,2,0,29,0,0,21,31,0
11-06-22,Pahang,45,75,120,18,71,47,2,0,39,2,0,30,42,14
11-06-22,Perak,66,36,102,22,194,7,3,0,58,1,0,48,84,35
11-06-22,Perlis,13,6,19,11,19,10,0,0,10,0,0,7,7,9
11-06-22,Pulau Pinang,24,37,61,34,93,48,2,0,26,1,0,13,38,0
11-06-22,Sabah,66,72,138,97,195,24,3,0,63,1,0,44,67,10
11-06-22,Sarawak,73,67,140,69,212,11,3,0,68,1,0,43,86,0
11-06-22,Selangor,137,12,149,26,465,14,3,0,116,3,0,81,135,10
11-06-22,Terengganu,38,4,42,8,66,40,0,0,20,0,0,16,20,24
11-06-22,W.P. Kuala Lumpur,66,27,93,28,188,16,2,0,65,1,0,20,81,0
11-06-22,W.P. Labuan,5,2,7,2,33,0,0,0,0,0,0,0,4,0
11-06-22,W.P. Putrajaya,14,6,20,3,37,0,0,0,12,0,0,6,6,0
12-06-22,Johor,92,20,112,32,190,94,3,0,70,2,0,53,60,13
12-06-22,Kedah,63,10,73,31,199,0,0,0,55,0,0,41,96,0
12-06-22,Kelantan,118,40,158,48,161,44,1,0,109,1,0,81,89,19
12-06-22,Melaka,54,28,82,18,99,22,1,0,45,1,0,28,43,0
12-06-22,Negeri Sembilan,49,0,49,4,121,0,2,0,33,0,0,21,21,2
12-06-22,Pahang,45,75,120,18,71,47,3,0,41,2,0,28,39,10
12-06-22,Perak,66,36,102,22,194,7,2,0,55,1,0,42,86,22
12-06-22,Perlis,13,6,19,11,19,10,0,0,8,0,0,6,6,10
12-06-22,Pulau Pinang,24,37,61,34,93,48,2,0,25,1,0,14,34,0
12-06-22,Sabah,66,72,138,97,195,24,3,0,68,1,0,40,59,10
12-06-22,Sarawak,73,67,140,69,212,11,3,0,64,2,0,43,77,0
12-06-22,Selangor,137,12,149,26,465,14,4,0,118,3,0,77,143,13
12-06-22,Terengganu,38,4,42,8,66,40,0,0,20,0,0,14,18,22
12-06-22,W.P. Kuala Lumpur,66,27,93,16,188,16,2,0,68,1,0,25,72,0
12-06-22,W.P. Labuan,5,2,7,2,33,0,0,0,0,0,0,0,3,0
12-06-22,W.P. Putrajaya,14,6,20,3,37,0,0,0,13,0,0,5,5,0
13-06-22,Johor,92,20,112,32,190,94,1,0,75,1,0,51,59,17
13-06-22,Kedah,63,10,73,31,199,0,1,0,53,0,0,44,100,0
13-06-22,Kelantan,118,40,158,48,161,44,3,0,109,3,0,88,109,18
13-06-22,Melaka,54,28,82,18,99,22,1,0,47,1,0,29,41,9
13-06-22,Negeri Sembilan,49,0,49,4,121,0,1,0,31,0,0,20,21,0
13-06-22,Pahang,45,75,120,18,71,47,2,0,35,1,0,25,35,11
13-06-22,Perak,66,36,102,22,194,7,2,0,58,1,0,39,93,28
13-06-22,Perlis,13,6,19,11,19,10,0,0,10,0,0,7,7,6
13-06-22,Pulau Pinang,24,37,61,34,93,48,1,0,28,1,0,16,37,0
13-06-22,Sabah,66,72,138,97,193,24,2,0,74,0,0,39,57,9
13-06-22,Sarawak,73,67,140,69,212,11,3,0,69,2,0,46,77,0
13-06-22,Selangor,137,12,149,26,465,14,5,0,116,1,0,78,141,8
13-06-22,Terengganu,38,4,42,8,66,40,0,0,22,0,0,17,20,22
13-06-22,W.P. Kuala Lumpur,66,27,93,16,188,16,2,0,67,1,0,19,74,0
13-06-22,W.P. Labuan,5,2,7,2,33,0,0,0,1,0,0,1,3,0
13-06-22,W.P. Putrajaya,14,6,20,3,37,0,0,0,13,0,0,7,7,0
14-06-22,Johor,92,20,112,32,190,94,2,0,74,0,0,51,62,22
14-06-22,Kedah,63,10,73,31,199,0,2,0,57,0,0,46,106,0
14-06-22,Kelantan,118,40,158,48,161,44,3,0,117,3,0,90,117,10
14-06-22,Melaka,54,28,82,18,99,22,1,0,47,1,0,31,46,7
14-06-22,Negeri Sembilan,49,0,49,4,121,0,2,0,31,2,0,21,22,0
14-06-22,Pahang,45,75,120,18,71,47,1,0,36,1,0,29,36,11
14-06-22,Perak,66,36,102,22,194,7,4,0,58,2,0,43,91,20
14-06-22,Perlis,13,6,19,11,19,10,0,0,10,0,0,5,5,10
14-06-22,Pulau Pinang,24,37,61,34,93,48,2,0,28,2,0,17,42,0
14-06-22,Sabah,66,72,138,97,193,24,4,0,76,2,0,37,59,9
14-06-22,Sarawak,73,67,140,69,212,11,2,0,67,2,0,49,74,21
14-06-22,Selangor,137,12,149,26,465,14,6,0,116,2,0,81,146,8
14-06-22,Terengganu,38,4,42,8,66,40,1,0,21,1,0,12,19,14
14-06-22,W.P. Kuala Lumpur,66,27,93,16,188,16,2,0,68,0,0,20,72,0
14-06-22,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,2,3,0
14-06-22,W.P. Putrajaya,14,6,20,3,37,0,0,0,9,0,0,7,7,0
15-06-22,Johor,92,20,112,32,190,94,3,0,71,3,0,53,62,24
15-06-22,Kedah,63,10,73,31,199,0,1,0,56,0,0,44,92,0
15-06-22,Kelantan,118,40,158,48,161,44,2,0,115,2,0,90,119,12
15-06-22,Melaka,54,28,82,18,99,22,1,0,47,1,0,29,46,7
15-06-22,Negeri Sembilan,49,0,49,4,121,0,3,0,33,3,0,22,22,0
15-06-22,Pahang,45,75,120,18,71,47,1,0,36,1,0,28,38,11
15-06-22,Perak,66,36,102,22,194,7,6,0,56,3,0,34,90,21
15-06-22,Perlis,13,6,19,11,19,10,1,0,10,0,0,6,6,10
15-06-22,Pulau Pinang,24,37,61,34,93,48,3,0,25,2,0,14,44,0
15-06-22,Sabah,66,72,138,97,189,24,6,0,69,1,0,36,58,6
15-06-22,Sarawak,73,67,140,69,212,11,3,0,70,2,0,50,73,14
15-06-22,Selangor,137,12,149,26,465,14,5,0,122,3,0,79,142,8
15-06-22,Terengganu,38,4,42,8,66,40,1,0,22,1,0,15,22,21
15-06-22,W.P. Kuala Lumpur,66,27,93,16,188,16,2,0,65,0,0,20,85,0
15-06-22,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,1,2,0
15-06-22,W.P. Putrajaya,14,6,20,3,37,0,0,0,11,0,0,7,7,0
16-06-22,Johor,92,20,112,32,190,94,2,0,72,1,0,50,59,34
16-06-22,Kedah,63,10,73,31,199,0,1,0,61,0,0,49,104,0
16-06-22,Kelantan,118,40,158,48,161,44,2,0,105,2,0,81,108,16
16-06-22,Melaka,54,28,82,18,99,22,1,0,46,0,0,27,40,8
16-06-22,Negeri Sembilan,49,0,49,4,121,0,3,0,26,2,0,20,26,0
16-06-22,Pahang,45,75,120,18,71,47,1,0,34,1,0,28,33,14
16-06-22,Perak,66,36,102,22,194,7,6,0,55,2,0,40,90,22
16-06-22,Perlis,13,6,19,11,19,10,1,0,10,1,0,5,6,10
16-06-22,Pulau Pinang,24,37,61,34,93,48,2,0,28,2,0,15,45,0
16-06-22,Sabah,66,72,138,97,190,24,4,0,73,0,0,40,62,5
16-06-22,Sarawak,73,67,140,69,212,11,3,0,74,3,0,46,83,0
16-06-22,Selangor,137,12,149,26,465,14,3,0,118,2,0,78,150,9
16-06-22,Terengganu,38,4,42,8,66,40,1,0,17,1,0,15,17,22
16-06-22,W.P. Kuala Lumpur,66,27,93,16,188,16,2,0,64,1,0,20,85,0
16-06-22,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,0,2,0
16-06-22,W.P. Putrajaya,14,6,20,3,37,0,0,0,11,0,0,5,5,0
17-06-22,Johor,92,20,112,32,190,94,4,0,71,2,0,54,63,31
17-06-22,Kedah,63,10,73,31,199,0,1,0,55,0,0,45,98,0
17-06-22,Kelantan,118,40,158,48,161,44,2,0,113,2,0,86,102,16
17-06-22,Melaka,54,28,82,18,99,22,0,0,43,0,0,22,30,8
17-06-22,Negeri Sembilan,49,0,49,4,121,0,4,0,25,1,0,17,20,0
17-06-22,Pahang,45,75,120,18,71,47,0,0,35,0,0,24,30,9
17-06-22,Perak,66,36,102,22,194,7,5,0,55,3,0,41,88,25
17-06-22,Perlis,13,6,19,11,19,10,1,0,10,0,0,8,8,9
17-06-22,Pulau Pinang,24,37,61,34,93,48,2,0,26,2,0,16,37,1
17-06-22,Sabah,66,72,138,97,189,24,5,0,66,1,0,39,62,7
17-06-22,Sarawak,73,67,140,69,212,11,5,0,69,5,0,127,84,1
17-06-22,Selangor,137,12,149,26,465,14,4,0,124,1,0,82,145,9
17-06-22,Terengganu,38,4,42,8,66,40,0,0,21,0,0,18,20,22
17-06-22,W.P. Kuala Lumpur,66,27,93,16,188,16,2,0,65,2,0,22,84,0
17-06-22,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,0,1,0
17-06-22,W.P. Putrajaya,14,6,20,3,37,0,0,0,12,0,0,8,8,0
18-06-22,Johor,92,20,112,32,190,94,2,0,67,2,0,48,69,27
18-06-22,Kedah,63,10,73,31,199,0,1,0,58,0,0,46,98,0
18-06-22,Kelantan,118,40,158,48,161,44,2,0,112,2,0,83,98,9
18-06-22,Melaka,54,28,82,18,99,22,0,0,39,0,0,17,36,15
